id	term	count
21655	system and energy	11
21657	demand reduction in	11
21661	to maximize it	11
21662	set point of	11
21665	ambient temperature and	11
21669	energy source res	11
21673	linear programming problem	11
21676	based on smart	11
21681	load frequency control	11
21682	of power plant	11
21684	wa reduced by	11
21685	of residential energy	11
21686	management system in	11
21688	and development of	11
21690	heating ventilating and	11
21691	ventilating and air	11
21693	of daily load	11
21702	household appliance and	11
21703	case study on	11
21710	in energy management	11
21711	and system operator	11
21715	term of cost	11
21721	power supply to	11
21724	average ratio of	11
21725	level of consumer	11
21726	in energy efficiency	11
21727	energy efficiency by	11
21729	optimization problem and	11
21731	market elsevier ltd	11
21732	play significant role	11
21733	bus distribution system	11
21740	dsm demand side	11
21742	game theory based	11
21746	building energy system	11
21747	valley filling and	11
21755	number of residential	11
21757	cyber physical system	11
21758	because of it	11
21760	play major role	11
21761	to achieve peak	11
21766	carbon dioxide emission	11
21769	objective function and	11
21772	taken into consideration	11
21773	typical daily load	11
21777	and time varying	11
21780	based dr scheme	11
21781	accurate estimation of	11
21783	manage peak demand	11
21786	electric power utility	11
21788	load shifting on	11
21790	of dsm and	11
21793	order to ensure	11
21794	demand response algorithm	11
21797	modern power system	11
21798	summer peak load	11
21799	response program to	11
21800	at peak time	11
21801	peak time and	11
21804	appliance based on	11
21805	to end user	11
21808	amount of load	11
21813	of operation of	11
21815	economic benefit to	11
21817	power plant vpp	11
21818	to identify and	11
21828	to grid system	11
21830	of thermal energy	11
21831	of such program	11
21834	of energy consumed	11
21835	optimization model to	11
21836	alternating direction method	11
21837	direction method of	11
21838	method of multiplier	11
21843	electricity cost by	11
21845	especially during peak	11
21852	swarm optimization algorithm	11
21862	called demand response	11
21869	building thermal mass	11
21872	shifting potential of	11
21873	order to provide	11
21874	implementation of dr	11
21875	customer baseline load	11
21876	baseline load cbl	11
21880	electricity market price	11
21885	price signal and	11
21887	demand reduction of	11
21888	customer electricity bill	11
21890	in large scale	11
21893	efficiency and reliability	11
21894	their electricity usage	11
21895	electricity bill by	11
21896	peak demand through	11
21898	weather condition and	11
21899	economic operation of	11
21903	such peak shaving	11
21904	integration of demand	11
21913	and stability of	11
21918	to some extent	11
21919	at all time	11
21920	peak demand while	11
21922	penetration of distributed	11
21923	service provider and	11
21925	of change in	11
21927	strategy to reduce	11
21928	through case study	11
21930	self consumption and	11
21934	active demand response	11
21937	weekday and weekend	11
21939	at any time	11
21942	optimal energy management	11
21946	cost saving in	11
21953	and domestic hot	11
21955	of load to	11
21956	electrical peak demand	11
21968	important aspect of	11
21969	modified ieee bus	11
21976	number of load	11
21977	hot water system	11
21981	energy system to	11
21982	distribution system to	11
21987	significant cost saving	11
21988	take into consideration	11
21994	uncertainty of wind	11
21996	saving and peak	11
21997	building based on	11
22002	term of electricity	11
22004	power system ieee	11
22005	of load reduction	11
22006	load reduction of	11
22010	utilization of energy	11
22014	electric power demand	11
22017	by load shifting	11
22018	encourage consumer to	11
22019	published by edp	11
22020	by edp science	11
22027	number of ev	11
22031	thermostat set point	11
22032	customer to participate	11
22034	and use of	11
22036	utility to reduce	11
22037	day by day	11
22040	reduction in electricity	11
22044	to find out	11
22045	end user comfort	11
22046	and load shedding	11
22048	demand response action	11
22051	co eq intensity	11
22052	to take into	11
22053	during time of	11
22054	change in electricity	11
22058	and load demand	11
22061	power system planning	11
22062	demand response ieee	11
22065	of load demand	11
22066	proof of concept	11
22069	demand of energy	11
22070	to schedule their	11
22071	electrical energy consumption	11
22075	of renewables in	11
22076	electric vehicle in	11
22085	and lead to	11
22089	peak time period	11
22093	and electricity consumption	11
22095	energy management scheme	11
22098	compared to conventional	11
22099	limited number of	11
22101	domestic electric water	11
22102	of their electricity	11
22104	real time control	11
22106	implementing demand response	11
22107	management strategy to	11
22111	battery electric vehicle	11
22113	reducing energy consumption	11
22116	power generation capacity	11
22117	cost of power	11
22124	machine and dishwasher	11
22131	power system ha	11
22132	conservation voltage reduction	11
22146	demand response measure	11
22147	residential electric water	11
22148	to be considered	11
22149	of load shedding	11
22153	in load shifting	11
22154	side management method	11
22159	consumption of electric	11
22161	wholesale energy market	11
22162	demand side in	11
22163	of group of	11
22170	residential customer in	11
22173	interruptible load management	11
22175	pricing of electricity	11
22176	load management scheme	11
22178	method to reduce	11
22180	wind power output	11
22181	of set of	11
22185	spot market price	11
22188	energy cost reduction	10
22189	of electricity consumer	10
22199	and cost reduction	10
22204	and consumption pattern	10
22206	concept of demand	10
22208	financial benefit to	10
22214	peak load forecasting	10
22217	utility peak demand	10
22223	and dynamic pricing	10
22224	performance of our	10
22228	demand side management dsm	469
22234	demand response dr program	157
22239	of demand side management	150
22241	home energy management system	148
22243	time of use tou	146
22254	peak to average ratio	109
22256	mixed integer linear programming	89
22261	of renewable energy source	85
22268	plug in electric vehicle	78
22269	ventilation and air conditioning	77
22272	heating ventilation and air	76
22276	energy management system hem	73
22278	ltd all right reserved	73
22290	of demand response program	67
22301	elsevier ltd all right	63
22304	and demand side management	61
22305	in order to reduce	60
22309	and air conditioning hvac	58
22310	energy storage system es	58
22311	battery energy storage system	58
22313	to average ratio par	58
22316	demand side management and	57
22317	institution of engineering and	57
22318	of engineering and technology	57
22322	demand side management program	56
22328	to off peak hour	54
22335	real time pricing rtp	52
22336	of demand response dr	52
22341	to reduce peak demand	50
22350	of electric vehicle ev	48
22353	to reduce peak load	48
22354	to off peak period	48
22357	direct load control dlc	48
22361	and time of use	47
22366	in demand response program	46
22367	time of use pricing	46
22368	demand side management strategy	46
22371	time of use tariff	45
22375	in hybrid electric vehicle	44
22382	price based demand response	43
22384	plug in hybrid electric	43
22387	incentive based demand response	43
22393	integer linear programming milp	42
22394	author licensee mdpi basel	42
22395	licensee mdpi basel switzerland	42
22400	energy storage system be	41
22402	renewable energy source re	41
22419	demand side management in	39
22421	in demand side management	39
22427	integration of renewable energy	38
22430	elsevier all right reserved	38
22434	combined heat and power	37
22444	peak to off peak	36
22445	and energy storage system	35
22452	during peak load period	35
22461	john wiley son ltd	34
22470	particle swarm optimization pso	33
22471	energy management system em	33
22477	published by elsevier ltd	33
22478	of time of use	33
22480	in order to achieve	33
22492	based demand response program	32
22494	author published by elsevier	32
22502	reduction in peak demand	32
22503	air conditioning hvac system	31
22508	of use tou tariff	31
22511	of distributed energy resource	31
22518	peak load demand and	31
22521	of use tou pricing	30
22522	demand response program drps	30
22523	home energy management hem	30
22528	in electric vehicle pevs	30
22536	of home energy management	29
22546	side management dsm in	29
22547	participate in demand response	28
22548	peak and off peak	28
22560	peak load reduction and	28
22561	in demand response dr	27
22562	distributed energy resource ders	27
22570	and demand response dr	27
22583	model predictive control mpc	26
22585	to participate in demand	26
22591	penetration of renewable energy	26
22611	implementation of demand response	25
22616	advanced metering infrastructure ami	25
22619	of renewable energy resource	25
22623	residential commercial and industrial	25
22631	of smart grid technology	24
22637	time of use rate	24
22642	of plug in electric	24
22660	to off peak time	24
22661	side management dsm program	24
22663	and peak load reduction	24
22666	demand response program in	23
22669	thermal energy storage te	23
22670	information and communication technology	23
